86,111,70,90,135,-89,127,57,2,56,23,24,67,15,28,-52,-54,55,-63,111,-3,78,136,-57,-110,36,-54,95,-32,-114,-10,14,-123,19,-78,-108,-127,-32,-13,-105,0
105,63,119,61,31,142,73,-50,-35,-43,-87,-60,-11,156,-36,-62,-82,-72,-82,-86,0,24,164,151,-5,-2,56,-95,-111,168,38,11,146,14,-82,-38,139,26,-8,213,0
86,112,72,90,136,-165,128,-121,2,-77,-140,-37,-173,26,-22,-44,-188,52,-51,111,-155,80,122,-54,-205,37,-183,94,-43,-172,-190,-208,-181,20,-137,-48,-163,-33,-13,-141,0
155,70,99,63,21,77,47,-94,-36,-60,-111,-33,-127,214,-17,-26,-63,66,-61,116,-142,70,130,125,-200,34,-181,97,-50,-174,-184,-189,-175,-29,-121,-60,-165,18,-14,-137,0
93,96,98,17,102,-172,127,-49,-9,-62,-73,-56,-2,-47,-22,-75,-66,-31,-114,-29,7,-54,146,-9,-5,-39,103,-48,-104,154,46,29,186,92,-118,-34,66,-27,-29,138,0
169,103,52,65,46,-79,22,-106,-76,-131,6,-137,-102,232,22,-50,-127,34,-55,119,-214,-27,137,64,-193,-34,-198,-51,-27,-176,-180,-150,-200,56,-66,-161,-171,-17,56,-152,0
93,102,100,20,107,127,131,-51,-7,-43,-88,-59,-11,-34,-35,-60,-83,-73,-81,-95,0,23,213,-11,-5,-3,55,-80,-110,167,37,9,146,90,-82,-38,138,-46,-45,212,0
87,111,66,91,135,-160,125,-118,1,-132,1,-116,-117,21,13,-61,-118,56,-69,113,-209,77,96,-58,-194,36,-198,95,-23,-173,-185,-159,-195,17,-115,-117,-163,-31,-13,-141,0
109,64,121,62,33,57,78,-47,-36,-45,-94,-62,1,158,-21,-87,-61,-13,-128,-31,-37,-51,203,151,80,-40,-3,-86,-105,34,23,28,22,13,-128,-58,140,24,-13,80,0
104,62,118,60,30,142,72,-68,-35,-42,-88,-49,-35,156,-34,-69,-80,-46,-96,41,17,23,164,151,-10,-8,19,-60,-112,15,22,-11,-2,12,-95,-48,29,27,-7,77,0
103,118,79,46,111,136,121,-69,-22,-66,-63,-34,-21,73,23,-27,-58,-30,-82,-17,-34,-38,10,-104,-8,-48,-33,-54,-56,1,-12,26,10,68,-112,-62,30,-17,-91,45,0
109,66,123,64,34,51,80,-67,-38,-69,-63,-34,-10,156,-92,-27,-67,-34,-82,-22,-40,-38,204,151,-4,-50,-29,-57,-54,-1,-2,28,8,17,-114,-50,32,23,-11,44,0
167,104,47,65,49,-163,20,-116,-79,-77,-125,-43,-170,232,5,-59,-167,28,-39,119,-166,-26,127,59,-203,-35,-187,-72,-22,-175,-191,-206,-191,59,-100,-64,-171,-19,61,-151,0
103,118,81,45,111,137,123,-68,-22,-42,-88,-48,-36,76,-33,-68,-79,-45,-97,40,17,24,-31,-94,-10,-6,20,-55,-112,15,22,-10,-2,70,-97,-48,29,-17,-89,77,0
92,95,95,18,102,-173,126,-48,-10,-53,-84,-54,-3,-53,-34,-45,-75,-66,-80,-28,-28,-9,150,-19,-1,-47,-7,-38,-94,4,26,28,-4,90,-92,-30,26,-27,-37,52,0
93,101,100,19,107,127,130,-46,-7,-49,-79,-62,-5,-35,-52,-36,-100,-14,-78,88,-11,5,214,-11,-3,-19,3,-49,-78,11,27,16,-2,90,-97,-38,25,-46,-39,67,0
91,94,101,14,101,-172,128,-47,-8,-56,-80,-60,0,-45,-23,-82,-67,137,-120,63,-49,99,146,4,-18,139,-8,-80,-105,3,15,29,27,96,-120,-55,32,-25,-12,60,0
87,113,69,91,136,-155,127,-92,1,-93,-73,-37,-116,31,25,-59,-122,55,-80,112,-144,78,102,-57,-200,36,-180,95,-24,-173,-187,-181,-162,19,-110,38,-163,-32,-13,-141,0
155,69,102,62,20,-168,51,-124,-34,-92,-141,-67,-140,213,-22,-50,-188,69,-42,117,-120,68,239,127,-201,34,-173,97,-28,-174,-176,-196,-163,-27,-83,-61,-165,19,-15,-136,0
155,68,102,62,20,-153,50,57,-34,61,17,37,66,213,-17,-31,-78,68,-47,117,8,69,128,127,-118,34,-44,96,-45,-108,-8,10,-105,-28,-132,-75,-128,19,-15,-100,0
119,82,108,68,43,93,57,-49,-56,-61,-73,-53,0,179,-31,-73,-63,-1,-101,-58,-49,-44,170,144,83,-12,-8,-100,-112,40,17,31,26,-38,-97,-56,158,10,-68,91,0
103,62,120,61,31,141,76,-49,-35,-42,-84,-59,-19,152,-58,-22,-25,-88,-87,-51,7,10,163,151,97,-28,12,-47,-97,22,31,28,-2,19,-132,-43,79,27,-2,72,0
103,117,77,46,110,134,120,-55,-23,-68,-60,-45,-5,69,-95,-1,-75,-42,-119,-21,-40,-28,-40,-107,0,-49,-18,-44,-67,0,17,32,1,67,-120,-42,32,-17,-93,46,0
110,65,120,63,33,64,76,-71,-37,-39,-107,-46,-22,159,-7,-111,-58,73,-114,126,9,-12,205,150,-4,13,17,-65,-97,10,29,1,14,10,-125,-71,23,24,-17,51,0
167,104,46,65,49,-165,20,-135,-80,-73,-128,-13,-167,233,27,-55,-192,27,-44,119,-130,-26,120,58,-203,-35,-176,-75,-24,-174,-185,-205,-184,59,-87,-87,-171,-19,62,-151,0
93,96,96,19,103,-172,127,-50,-10,-61,-73,-53,0,-50,-32,-73,-63,-1,-101,-65,-50,-44,149,-18,85,-12,-9,-83,-112,41,15,31,26,90,-93,-55,157,-28,-37,90,0
103,119,81,45,111,139,123,-71,-22,-40,-103,-44,-28,77,-11,-120,-53,70,-121,127,12,-11,-45,-79,-5,10,21,-55,-88,11,29,-4,14,70,-121,-73,23,-17,-55,53,0
155,69,99,63,20,-156,46,-125,-35,-48,-136,4,-150,215,-22,-57,-206,67,-37,117,-116,70,98,125,-203,34,-168,97,-22,-173,-175,-199,-158,-29,-99,-99,-165,19,-14,-137,0
93,102,98,21,107,127,130,-46,-8,-56,-77,-68,0,-38,-25,-36,-58,-29,21,-33,-41,8,213,-19,-15,-19,9,97,-73,24,23,28,56,88,28,-73,31,-46,-52,44,0
93,96,94,18,103,-172,126,-67,-10,-66,-66,-44,-11,-53,-44,-72,-58,-17,-92,-32,-59,-10,150,-23,-15,-16,3,70,-112,25,3,26,66,90,-71,-63,36,-27,-39,39,0
168,155,37,29,63,142,45,-67,-146,-40,-100,-52,-29,233,-17,-121,-45,-76,-125,-52,12,-3,-69,47,-30,-45,22,-48,-68,37,28,-6,17,-123,-113,-65,26,-8,-130,83,0
103,62,120,60,31,142,76,-69,-35,-65,-65,-48,-16,151,-45,-73,-53,-13,-86,-28,-59,-13,161,151,-15,-13,5,62,-112,25,1,25,67,20,-76,-66,37,27,0,39,0
91,93,97,15,101,-172,126,-48,-9,-42,-86,-59,-15,-53,-65,-13,-85,87,-110,-93,2,168,150,-9,-23,152,14,-28,-81,4,29,8,28,93,-144,-37,29,-24,-24,91,0
170,158,37,27,61,138,45,-47,-149,-60,-68,-60,-1,232,-76,-59,-90,-83,-67,-81,-17,15,-66,41,-3,-25,56,-98,-99,166,39,23,153,-121,-28,-40,128,-7,-130,206,0
119,82,110,68,43,91,60,-46,-57,-44,-91,-65,-2,178,-19,-7,-60,-34,27,-31,-1,-49,172,145,-13,-41,70,-34,-77,139,40,27,175,-34,24,-44,64,10,-66,142,0
155,69,103,62,21,-127,52,-136,-34,-129,-111,-84,-161,212,21,-50,-129,70,-41,117,-175,67,141,128,-201,34,-190,97,-24,-175,-196,-198,-183,-26,-52,-86,-165,18,-15,-136,0
93,97,97,18,103,-172,127,-70,-10,-41,-101,-44,-33,-46,-11,-123,-50,-78,-124,-58,17,2,144,-11,-31,-43,24,-39,-80,36,27,-14,17,92,-119,-64,26,-28,-31,83,0
72,78,119,-5,97,-170,135,-51,4,-42,-102,-64,3,-44,-152,-220,-64,-58,-263,-49,-22,-68,-16,54,-22,-65,-2,-76,-201,2,19,17,22,106,-287,-68,20,-11,19,35,0
144,56,120,55,18,-163,75,-243,-20,-213,-277,-197,-241,194,-30,-52,-269,-28,-40,-49,-229,-35,97,143,-200,-39,-203,-81,-25,-172,-204,-222,-197,-25,-112,-235,-170,26,-16,-155,0
64,65,133,-16,89,-165,138,-299,12,-290,-324,-280,-267,-40,52,-201,-290,-196,-40,-199,-243,-190,135,91,-197,-195,-199,-207,-120,-167,-202,-222,-192,110,-125,-277,-164,5,41,-150,0
129,44,136,45,25,-175,99,-113,-7,-76,-204,-31,-65,164,-252,-284,-63,-18,-300,-19,6,10,-97,153,-32,19,15,-31,-273,-6,-3,-40,18,15,-319,-16,-18,32,-12,9,0
65,42,143,-9,72,-175,134,-133,15,-169,-98,-200,-179,-39,-82,-68,-187,-195,-70,-198,-227,-189,-81,126,-195,-193,-198,-206,-21,-164,-196,-198,-190,103,-97,-201,-161,24,50,-147,0
63,42,142,-7,70,-175,133,-45,13,-44,-83,-91,-53,-41,-136,-58,-119,-157,-119,-176,-112,-171,-95,125,-115,-164,-109,-196,-93,-93,-111,-117,-75,103,-134,-128,-81,24,52,-88,0
64,43,142,-10,71,-175,133,-45,14,-47,-79,-74,-56,-41,-188,-242,-50,-138,-275,-134,-74,-62,-95,124,-33,-95,-25,-122,-232,35,-55,-66,31,104,-298,-62,15,23,52,63,0
66,43,143,-10,70,-169,133,-271,15,-248,-301,-229,-254,-33,-24,-73,-279,-195,-27,-198,-236,-189,66,127,-195,-194,-198,-206,-21,-164,-201,-221,-190,102,-102,-250,-161,23,50,-147,0
231,35,291,33,167,-175,265,-48,2,-59,-81,-67,3,199,-15,-89,-63,-41,-114,-19,-45,-70,-98,253,-21,-51,-9,-100,-88,2,13,26,24,80,-107,-65,19,33,30,32,0
168,51,182,51,55,-162,153,-114,-16,-73,-136,-38,-170,184,-24,-56,-200,-196,-38,-200,-158,-192,91,187,-200,-196,-183,-208,-22,-170,-187,-205,-186,201,-96,-56,-168,27,185,-154,0
80,91,184,46,157,-175,162,-48,13,-48,-86,-58,-6,-45,-65,-33,-94,-100,-77,-82,-9,-1,-97,193,-24,-45,2,-15,-73,6,24,12,-2,199,-97,-33,12,-37,185,59,0
81,94,183,34,157,-164,161,-125,13,-81,-136,-38,-180,-33,-22,-57,-204,-196,-45,-200,-160,-191,101,195,-202,-196,-183,-207,-26,-169,-190,-208,-182,196,-117,-46,-168,-42,185,-153,0
42,67,0,-3,16,-175,-6,-56,37,-39,-109,-55,-42,16,-73,-68,-27,-66,-117,-108,-55,-104,-47,3,139,-83,-1,-132,-112,57,19,51,29,-136,-125,-57,118,12,-130,50,0
61,125,24,24,-7,59,10,-57,30,-74,-73,-63,-60,-44,-46,-117,-78,-59,-160,34,-82,-69,-86,-17,-9,-76,-30,-115,-116,26,-55,-57,30,-108,-151,-53,7,-34,-123,52,0
51,77,18,55,3,-175,26,-89,-14,-69,-93,-36,-90,64,-44,-93,-74,-92,-132,-99,-68,-96,-83,-122,-2,-104,-32,-118,-124,10,-63,-74,30,-88,-129,-68,-9,18,-125,24,0
46,41,-17,8,9,-175,18,-62,24,-39,-113,-44,-72,92,55,-70,-81,-75,-128,-87,-54,-102,-18,-80,-5,-88,-24,-130,-96,8,-55,-64,33,-105,-140,-75,-12,38,-133,11,0
47,41,-18,8,9,-175,18,-53,24,-69,-73,-65,-45,92,-49,-128,-67,-127,-166,-121,43,-21,-52,-80,37,-68,138,-144,-123,182,86,-28,183,-105,-152,-43,98,38,-133,159,0
51,75,18,55,2,-175,26,-53,-14,-40,-105,-62,-67,66,60,-66,-89,-100,-115,-95,-31,1,-84,-120,-24,-67,22,48,-92,23,-40,-73,60,-89,-124,-82,12,19,-124,29,0
60,126,24,24,-7,60,10,-89,30,-65,-97,-38,-90,-38,-50,-101,-73,-102,-131,-107,-43,66,-89,-16,-26,-7,18,54,-122,31,-45,-77,63,-109,-122,-77,8,-33,-123,52,0
61,127,24,24,-7,62,9,-89,30,-66,-95,-34,-90,-22,88,-90,-74,-122,-135,-106,-53,-43,-88,-15,-33,-95,5,-106,-76,48,-55,-84,58,-110,-135,-44,-8,-34,-123,10,0
42,67,0,-3,16,-174,-6,-55,37,-39,-106,-41,-65,17,-114,-63,-86,-99,-139,-95,80,-103,-47,3,10,-106,137,-104,-106,150,76,-51,184,-136,-172,-28,47,12,-130,93,0
52,78,17,55,3,-175,26,-58,-15,-76,-73,-63,-58,62,-58,-3,-69,-126,17,-120,-74,-30,-83,-123,-28,-79,-8,-66,-90,36,-53,-68,59,-88,19,-54,-14,17,-125,11,0
60,125,24,24,-7,58,11,-56,30,-74,-73,-69,-58,-47,-56,-10,-67,-55,15,-122,-53,110,-89,-18,-28,71,6,-29,-91,28,-46,-66,60,-109,20,-59,51,-33,-123,128,0
47,41,-18,10,8,-175,17,-88,24,-69,-92,-34,-87,92,-80,-68,-74,-119,-123,-107,-56,-52,-51,-81,-28,-100,-1,-107,-118,37,-59,-81,61,-105,-110,-44,-4,38,-133,6,0
47,41,-18,11,8,-175,17,-58,24,-39,-110,-50,-42,91,-114,-64,-27,-67,-155,-109,-55,-104,-49,-81,141,-83,0,-130,-97,60,24,55,29,-105,-179,-68,119,39,-133,52,0
52,79,17,55,3,-175,26,-50,-15,-62,-75,-72,-54,61,-53,5,-84,-50,16,33,-81,-67,-82,-124,-2,-71,-36,-108,-85,21,-54,-47,28,-88,14,-56,7,16,-125,49,0
61,122,25,23,-7,54,12,-89,30,-69,-94,-37,-88,-54,-78,44,-74,-84,36,-101,-70,-98,-87,-19,8,-99,-39,-115,-46,4,-64,-71,25,-108,13,-67,-8,-34,-123,13,0
61,124,24,24,-7,57,11,-88,30,-72,-89,-35,-88,-50,-80,-65,-74,18,-123,62,-67,-70,-86,-19,1,-33,-30,-118,-110,13,-56,-62,31,-108,-99,-67,8,-34,-123,33,0
37,162,65,-10,50,97,79,-116,-146,-134,-131,-106,-48,-40,-247,-291,-16,15,-305,90,-45,40,-61,31,-23,14,-23,91,-273,-20,-30,-13,22,-7,-325,-31,-26,50,24,8,0
56,165,70,-3,27,130,70,-120,-141,-82,-195,-35,-72,-34,-251,-282,-41,27,-299,109,1,12,-65,25,-41,12,9,59,-271,-10,-10,-43,15,16,-318,-17,-27,19,16,-9,0
57,166,70,-3,25,-175,69,-120,-141,-82,-195,-35,-72,-33,-252,-281,-41,28,-298,110,1,13,199,26,-41,12,9,59,-271,-11,-10,-43,15,16,-317,-18,-26,20,16,-9,0
39,162,65,-11,49,-175,79,-116,-146,-134,-131,-105,-48,-38,-248,-289,-15,15,-304,90,-46,40,193,32,-22,13,-23,91,-273,-21,-30,-13,22,-8,-324,-30,-26,50,24,8,0
38,165,69,7,41,140,77,-114,-147,-133,-129,-106,-47,-49,-157,-249,-17,16,-270,93,-47,39,-16,34,-22,13,-25,90,-229,-22,-29,-12,21,-7,-324,-30,-26,20,23,7,0
56,167,70,0,24,140,69,-120,-142,-82,-195,-35,-72,-37,-167,-238,-41,28,-257,110,1,13,-21,27,-41,12,9,60,-227,-11,-10,-43,15,16,-314,-17,-26,21,16,-9,0
52,166,70,-30,35,-175,74,-118,-145,-81,-193,-36,-70,-26,-177,-234,-41,26,-248,109,1,13,185,23,-42,12,10,62,-227,-10,-9,-42,14,16,-310,-19,-27,58,15,-10,0
38,163,65,-22,50,-175,79,-116,-148,-135,-131,-105,-49,-35,-165,-244,-15,15,-262,91,-46,40,181,31,-23,14,-23,91,-228,-21,-30,-13,22,-7,-320,-31,-26,58,24,8,0
113,68,118,64,34,95,72,-299,-41,-289,-325,-278,-268,165,-215,-242,-292,-195,-275,-199,-243,-189,188,149,-196,-193,-198,-206,-244,-164,-201,-222,-190,0,-324,-276,-161,22,-30,-147,0
96,107,96,34,109,135,129,-298,-10,-290,-323,-280,-267,-31,-154,-269,-291,-195,-286,-198,-244,-189,137,-35,-196,-193,-199,-206,-255,-165,-202,-222,-191,85,-320,-277,-161,-22,-66,-147,0
176,164,30,19,60,135,46,-298,-156,-290,-323,-281,-267,231,-154,-270,-289,-195,-288,-198,-245,-189,136,7,-195,-194,-200,-207,-257,-166,-202,-221,-193,-118,-320,-278,-162,-17,-134,-148,0
70,76,122,-10,94,-170,136,-74,5,-44,-91,-38,-47,-42,-42,-51,25,-80,-99,45,21,-104,-15,64,120,-108,23,-180,-91,-14,38,48,-47,109,-113,-56,59,-8,27,-14,0
144,55,120,55,18,-175,75,-121,-19,-81,-137,-50,-180,194,-4,-50,-189,-28,-43,-49,-176,-35,251,143,-200,-40,-189,-82,-29,-173,-192,-207,-193,-24,-82,-75,-169,27,-16,-155,0
76,99,96,68,132,-175,138,-129,11,-86,-138,-46,-185,-51,-2,-61,-198,-23,-41,-32,-173,-42,128,-44,-202,-41,-187,-105,-23,-171,-193,-209,-187,59,-102,-59,-170,-34,-20,-154,0
91,47,134,46,31,-169,100,-53,-15,-41,-90,-59,-19,116,-57,-41,-45,-89,-83,-38,2,-115,-21,152,112,-117,11,-171,-87,-11,34,29,-72,60,-98,-39,112,33,33,9,0
73,79,119,-6,97,-170,135,-50,4,-64,-71,-60,-3,-41,-22,-84,-64,-136,-112,-150,-22,-53,-17,55,4,-114,92,-50,-98,174,47,29,174,107,-108,-42,110,-12,20,185,0
144,55,121,55,18,-93,76,-127,-19,-130,-95,-97,-165,194,-2,-52,-135,-29,-55,-50,-206,-35,-61,143,-200,-40,-198,-80,-35,-172,-198,-195,-195,-24,-84,-100,-169,27,-15,-155,0
73,79,116,-2,98,-171,134,-58,3,-70,-60,-44,-1,-49,-94,-32,-98,56,-69,-160,-40,159,-11,45,-35,133,2,31,-79,29,18,30,50,105,-86,-42,11,-12,13,91,0
75,98,95,69,132,-85,138,-114,12,-127,-87,-104,-148,-53,2,-52,-142,-24,-60,-34,-207,-41,-55,-46,-201,-40,-197,-103,-45,-170,-195,-192,-191,58,-85,-92,-170,-33,-20,-154,0
